video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_Jh9IslLnQRvFZaFi	HC000298I_16	1283	1973	51.280	78.880	1426
v_Jh9IslLnQRvFZaFi	HC000298I_17	1974	2154	78.920	86.120	2128
v_Jh9IslLnQRvFZaFi	HC000298I_18	2155	2363	86.160	94.480	2244
v_Jh9IslLnQRvFZaFi	HC000298I_19	2364	2478	94.520	99.080	2456
v_Jh9IslLnQRvFZaFi	HC000298I_20	2479	3200	99.120	127.960	2706
v_Jh9IslLnQRvFZaFi	HC000298I_21	3201	3524	128.000	140.920	3403
v_Jh9IslLnQRvFZaFi	HC000298I_22	3525	3632	140.960	145.240	3585
v_Jh9IslLnQRvFZaFi	HC000298I_23	3633	3649	145.280	145.920	3641
v_Jh9IslLnQRvFZaFi	HC000298I_24	3650	4038	145.960	161.480	3659
v_Jh9IslLnQRvFZaFi	HC000298I_25	4039	4299	161.520	171.920	4144
v_Jh9IslLnQRvFZaFi	HC000298I_26	4300	4372	171.960	174.840	4330
v_Jh9IslLnQRvFZaFi	HC000298I_27	4373	4453	174.880	178.080	4452
v_Jh9IslLnQRvFZaFi	HC000298I_28	4454	4828	178.120	193.080	4763
v_Jh9IslLnQRvFZaFi	HC000298I_29	4829	4880	193.120	195.160	4855
v_dlW1elhOr9O9BF0F	HC0001BO0_1	1	119	0.000	4.720	52
v_dlW1elhOr9O9BF0F	HC0001BO0_2	120	123	4.760	4.880	121
v_dlW1elhOr9O9BF0F	HC0001BO0_3	124	857	4.920	34.240	496
v_dlW1elhOr9O9BF0F	HC0001BO0_4	858	1579	34.280	63.120	1452
v_dlW1elhOr9O9BF0F	HC0001BO0_5	1580	1648	63.160	65.880	1589
v_dlW1elhOr9O9BF0F	HC0001BO0_6	1649	1659	65.920	66.320	1659
v_vbqyfULkrLIWWUjy	HC0003BRH_1	1	124	0.000	4.920	9
v_vbqyfULkrLIWWUjy	HC0003BRH_2	125	204	4.960	8.120	187
v_vbqyfULkrLIWWUjy	HC0003BRH_3	205	285	8.160	11.360	219
v_vbqyfULkrLIWWUjy	HC0003BRH_4	286	389	11.400	15.520	362
v_vbqyfULkrLIWWUjy	HC0003BRH_5	390	416	15.560	16.600	393
v_vbqyfULkrLIWWUjy	HC0003BRH_6	417	536	16.640	21.400	484
v_vbqyfULkrLIWWUjy	HC0003BRH_7	537	763	21.440	30.480	568
v_vbqyfULkrLIWWUjy	HC0003BRH_8	764	1035	30.520	41.360	909
v_vbqyfULkrLIWWUjy	HC0003BRH_9	1036	1266	41.400	50.600	1090
v_vbqyfULkrLIWWUjy	HC0003BRH_10	1267	1394	50.640	55.720	1382
v_vbqyfULkrLIWWUjy	HC0003BRH_11	1395	1464	55.760	58.520	1428
v_vbqyfULkrLIWWUjy	HC0003BRH_12	1465	1532	58.560	61.240	1493
v_vbqyfULkrLIWWUjy	HC0003BRH_13	1533	1543	61.280	61.680	1537
v_vbqyfULkrLIWWUjy	HC0003BRH_14	1544	1563	61.720	62.480	1553
v_vbqyfULkrLIWWUjy	HC0003BRH_15	1564	1579	62.520	63.120	1569
v_vbqyfULkrLIWWUjy	HC0003BRH_16	1580	1627	63.160	65.040	1606
v_vbqyfULkrLIWWUjy	HC0003BRH_17	1628	1689	65.080	67.520	1674
v_vbqyfULkrLIWWUjy	HC0003BRH_18	1690	1724	67.560	68.920	1701
v_vbqyfULkrLIWWUjy	HC0003BRH_19	1725	1800	68.960	71.960	1774
v_vbqyfULkrLIWWUjy	HC0003BRH_20	1801	1837	72.000	73.440	1826
v_vbqyfULkrLIWWUjy	HC0003BRH_21	1838	1920	73.480	76.760	1891
v_vbqyfULkrLIWWUjy	HC0003BRH_22	1921	1998	76.800	79.880	1940
v_vbqyfULkrLIWWUjy	HC0003BRH_23	1999	2217	79.920	88.640	2188
v_vbqyfULkrLIWWUjy	HC0003BRH_24	2218	2320	88.680	92.760	2264
v_vbqyfULkrLIWWUjy	HC0003BRH_25	2321	2424	92.800	96.920	2359
v_vbqyfULkrLIWWUjy	HC0003BRH_26	2425	2529	96.960	101.120	2490
v_vbqyfULkrLIWWUjy	HC0003BRH_27	2530	2667	101.160	106.640	2627
v_SLQwgveVmNzdM1ZC	IC001L4H8_1	1	33	0.000	1.280	18
v_SLQwgveVmNzdM1ZC	IC001L4H8_2	34	39	1.320	1.520	37
v_SLQwgveVmNzdM1ZC	IC001L4H8_3	40	55	1.560	2.160	47
v_SLQwgveVmNzdM1ZC	IC001L4H8_4	56	78	2.200	3.080	63
v_SLQwgveVmNzdM1ZC	IC001L4H8_5	79	87	3.120	3.440	82
v_SLQwgveVmNzdM1ZC	IC001L4H8_6	88	112	3.480	4.440	103
v_SLQwgveVmNzdM1ZC	IC001L4H8_7	113	148	4.480	5.880	128
v_SLQwgveVmNzdM1ZC	IC001L4H8_8	149	177	5.920	7.040	167
v_SLQwgveVmNzdM1ZC	IC001L4H8_9	178	216	7.080	8.600	204
v_SLQwgveVmNzdM1ZC	IC001L4H8_10	217	248	8.640	9.880	232
v_SLQwgveVmNzdM1ZC	IC001L4H8_11	249	268	9.920	10.680	258
v_SLQwgveVmNzdM1ZC	IC001L4H8_12	269	282	10.720	11.240	275
v_SLQwgveVmNzdM1ZC	IC001L4H8_13	283	323	11.280	12.880	305
v_SLQwgveVmNzdM1ZC	IC001L4H8_14	324	360	12.920	14.360	340
v_SLQwgveVmNzdM1ZC	IC001L4H8_15	361	432	14.400	17.240	372
v_SLQwgveVmNzdM1ZC	IC001L4H8_16	433	438	17.280	17.480	436
v_SLQwgveVmNzdM1ZC	IC001L4H8_17	439	579	17.520	23.120	484
v_SLQwgveVmNzdM1ZC	IC001L4H8_18	580	720	23.160	28.760	696
v_SLQwgveVmNzdM1ZC	IC001L4H8_19	721	812	28.800	32.440	772
v_SLQwgveVmNzdM1ZC	IC001L4H8_20	813	863	32.480	34.480	841
v_SLQwgveVmNzdM1ZC	IC001L4H8_21	864	937	34.520	37.440	904
v_SLQwgveVmNzdM1ZC	IC001L4H8_22	938	967	37.480	38.640	956
v_SLQwgveVmNzdM1ZC	IC001L4H8_23	968	972	38.680	38.840	971
v_SLQwgveVmNzdM1ZC	IC001L4H8_24	973	982	38.880	39.240	977
v_SLQwgveVmNzdM1ZC	IC001L4H8_25	983	1027	39.280	41.040	1017
v_SLQwgveVmNzdM1ZC	IC001L4H8_26	1028	1103	41.080	44.080	1056
v_SLQwgveVmNzdM1ZC	IC001L4H8_27	1104	1145	44.120	45.760	1121
v_SLQwgveVmNzdM1ZC	IC001L4H8_28	1146	1150	45.800	45.960	1148
v_SLQwgveVmNzdM1ZC	IC001L4H8_29	1151	1165	46.000	46.560	1158
v_SLQwgveVmNzdM1ZC	IC001L4H8_30	1166	1175	46.600	46.960	1170
v_SLQwgveVmNzdM1ZC	IC001L4H8_31	1176	1204	47.000	48.120	1198
v_SLQwgveVmNzdM1ZC	IC001L4H8_32	1205	1223	48.160	48.880	1216
v_SLQwgveVmNzdM1ZC	IC001L4H8_33	1224	1232	48.920	49.240	1228
v_SLQwgveVmNzdM1ZC	IC001L4H8_34	1233	1254	49.280	50.120	1243
v_SLQwgveVmNzdM1ZC	IC001L4H8_35	1255	1281	50.160	51.200	1268
v_SLQwgveVmNzdM1ZC	IC001L4H8_36	1282	1301	51.240	52.000	1289
v_SLQwgveVmNzdM1ZC	IC001L4H8_37	1302	1369	52.040	54.720	1335
v_SLQwgveVmNzdM1ZC	IC001L4H8_38	1370	1410	54.760	56.360	1390
v_SLQwgveVmNzdM1ZC	IC001L4H8_39	1411	1414	56.400	56.520	1412
v_SLQwgveVmNzdM1ZC	IC001L4H8_40	1415	1436	56.560	57.400	1426
v_SLQwgveVmNzdM1ZC	IC001L4H8_41	1437	1459	57.440	58.320	1444
v_SLQwgveVmNzdM1ZC	IC001L4H8_42	1460	1461	58.360	58.400	1460
v_SLQwgveVmNzdM1ZC	IC001L4H8_43	1462	1476	58.440	59.000	1472
v_SLQwgveVmNzdM1ZC	IC001L4H8_44	1477	1494	59.040	59.720	1486
v_SLQwgveVmNzdM1ZC	IC001L4H8_45	1495	1542	59.760	61.640	1518
v_SLQwgveVmNzdM1ZC	IC001L4H8_46	1543	1584	61.680	63.320	1562
v_SLQwgveVmNzdM1ZC	IC001L4H8_47	1585	1662	63.360	66.440	1624
v_SLQwgveVmNzdM1ZC	IC001L4H8_48	1663	1723	66.480	68.880	1702
v_SLQwgveVmNzdM1ZC	IC001L4H8_49	1724	2065	68.920	82.560	2044
v_SLQwgveVmNzdM1ZC	IC001L4H8_50	2066	2187	82.600	87.440	2133
v_SLQwgveVmNzdM1ZC	IC001L4H8_51	2188	2251	87.480	90.000	2234
v_SLQwgveVmNzdM1ZC	IC001L4H8_52	2252	2263	90.040	90.480	2257
v_SLQwgveVmNzdM1ZC	IC001L4H8_53	2264	2324	90.520	92.920	2304
v_SLQwgveVmNzdM1ZC	IC001L4H8_54	2325	2331	92.960	93.200	2328
v_SLQwgveVmNzdM1ZC	IC001L4H8_55	2332	2453	93.240	98.080	2432
v_SLQwgveVmNzdM1ZC	IC001L4H8_56	2454	2475	98.120	98.960	2466
v_SLQwgveVmNzdM1ZC	IC001L4H8_57	2476	2479	99.000	99.120	2477
v_SLQwgveVmNzdM1ZC	IC001L4H8_58	2480	2492	99.160	99.640	2491
v_SLQwgveVmNzdM1ZC	IC001L4H8_59	2493	2527	99.680	101.040	2508
v_SLQwgveVmNzdM1ZC	IC001L4H8_60	2528	2570	101.080	102.760	2553
v_SLQwgveVmNzdM1ZC	IC001L4H8_61	2571	2616	102.800	104.600	2599
v_SLQwgveVmNzdM1ZC	IC001L4H8_62	2617	2778	104.640	111.080	2671
v_SLQwgveVmNzdM1ZC	IC001L4H8_63	2779	2811	111.120	112.400	2798
v_SLQwgveVmNzdM1ZC	IC001L4H8_64	2812	2817	112.440	112.640	2815
v_SLQwgveVmNzdM1ZC	IC001L4H8_65	2818	2917	112.680	116.640	2864
v_SLQwgveVmNzdM1ZC	IC001L4H8_66	2918	2938	116.680	117.480	2926
v_SLQwgveVmNzdM1ZC	IC001L4H8_67	2939	2967	117.520	118.640	2956
v_SLQwgveVmNzdM1ZC	IC001L4H8_68	2968	3075	118.680	122.960	3034
v_SLQwgveVmNzdM1ZC	IC001L4H8_69	3076	3177	123.000	127.040	3121
v_SLQwgveVmNzdM1ZC	IC001L4H8_70	3178	3226	127.080	129.000	3198
v_SLQwgveVmNzdM1ZC	IC001L4H8_71	3227	3235	129.040	129.360	3231
v_SLQwgveVmNzdM1ZC	IC001L4H8_72	3236	3312	129.400	132.440	3287
v_SLQwgveVmNzdM1ZC	IC001L4H8_73	3313	3388	132.480	135.480	3366
v_SLQwgveVmNzdM1ZC	IC001L4H8_74	3389	3463	135.520	138.480	3427
v_SLQwgveVmNzdM1ZC	IC001L4H8_75	3464	3562	138.520	142.440	3519
v_SLQwgveVmNzdM1ZC	IC001L4H8_76	3563	3652	142.480	146.040	3610
v_SLQwgveVmNzdM1ZC	IC001L4H8_77	3653	3719	146.080	148.720	3683
v_SLQwgveVmNzdM1ZC	IC001L4H8_78	3720	3885	148.760	155.360	3841
v_SLQwgveVmNzdM1ZC	IC001L4H8_79	3886	3904	155.400	156.120	3895
v_SLQwgveVmNzdM1ZC	IC001L4H8_80	3905	3989	156.160	159.520	3928
v_SLQwgveVmNzdM1ZC	IC001L4H8_81	3990	4102	159.560	164.040	4065
v_SLQwgveVmNzdM1ZC	IC001L4H8_82	4103	4113	164.080	164.480	4107
v_SLQwgveVmNzdM1ZC	IC001L4H8_83	4114	4230	164.520	169.160	4136
v_FPEx4RpdzQ1CedrQ	IC0019N4V_1	1	29	0.000	1.120	26
v_FPEx4RpdzQ1CedrQ	IC0019N4V_2	30	147	1.160	5.840	125
v_FPEx4RpdzQ1CedrQ	IC0019N4V_3	148	248	5.880	9.880	215
v_FPEx4RpdzQ1CedrQ	IC0019N4V_4	249	257	9.920	10.240	252
v_FPEx4RpdzQ1CedrQ	IC0019N4V_5	258	277	10.280	11.040	265
v_FPEx4RpdzQ1CedrQ	IC0019N4V_6	278	290	11.080	11.560	286
v_FPEx4RpdzQ1CedrQ	IC0019N4V_7	291	299	11.600	11.920	296
v_FPEx4RpdzQ1CedrQ	IC0019N4V_8	300	309	11.960	12.320	303
v_FPEx4RpdzQ1CedrQ	IC0019N4V_9	310	318	12.360	12.680	315
v_FPEx4RpdzQ1CedrQ	IC0019N4V_10	319	336	12.720	13.400	323
v_FPEx4RpdzQ1CedrQ	IC0019N4V_11	337	379	13.440	15.120	350
v_FPEx4RpdzQ1CedrQ	IC0019N4V_12	380	388	15.160	15.480	384
v_FPEx4RpdzQ1CedrQ	IC0019N4V_13	389	434	15.520	17.320	421
v_FPEx4RpdzQ1CedrQ	IC0019N4V_14	435	468	17.360	18.680	451
v_FPEx4RpdzQ1CedrQ	IC0019N4V_15	469	490	18.720	19.560	478
v_FPEx4RpdzQ1CedrQ	IC0019N4V_16	491	504	19.600	20.120	501
v_FPEx4RpdzQ1CedrQ	IC0019N4V_17	505	555	20.160	22.160	539
v_FPEx4RpdzQ1CedrQ	IC0019N4V_18	556	561	22.200	22.400	558
v_FPEx4RpdzQ1CedrQ	IC0019N4V_19	562	684	22.440	27.320	667
v_FPEx4RpdzQ1CedrQ	IC0019N4V_20	685	733	27.360	29.280	685
v_FPEx4RpdzQ1CedrQ	IC0019N4V_21	734	758	29.320	30.280	758
v_QAu3uly8eNeJNycy	IC0019N14_1	1	29	0.000	1.120	26
v_QAu3uly8eNeJNycy	IC0019N14_2	30	760	1.160	30.360	141
v_QAu3uly8eNeJNycy	IC0019N14_3	761	896	30.400	35.800	809
v_QAu3uly8eNeJNycy	IC0019N14_4	897	917	35.840	36.640	909
v_PULwlpKd2t4pI2tv	HC000QUYS_1	1	9	0.000	0.320	6
v_PULwlpKd2t4pI2tv	HC000QUYS_2	10	34	0.360	1.320	22
v_PULwlpKd2t4pI2tv	HC000QUYS_3	35	44	1.360	1.720	41
v_PULwlpKd2t4pI2tv	HC000QUYS_4	45	49	1.760	1.920	47
v_PULwlpKd2t4pI2tv	HC000QUYS_5	50	135	1.960	5.360	80
v_PULwlpKd2t4pI2tv	HC000QUYS_6	136	154	5.400	6.120	145
v_PULwlpKd2t4pI2tv	HC000QUYS_7	155	164	6.160	6.520	159
v_PULwlpKd2t4pI2tv	HC000QUYS_8	165	173	6.560	6.880	168
v_PULwlpKd2t4pI2tv	HC000QUYS_9	174	187	6.920	7.440	177
v_PULwlpKd2t4pI2tv	HC000QUYS_10	188	205	7.480	8.160	196
v_PULwlpKd2t4pI2tv	HC000QUYS_11	206	215	8.200	8.560	211
v_PULwlpKd2t4pI2tv	HC000QUYS_12	216	230	8.600	9.160	221
v_PULwlpKd2t4pI2tv	HC000QUYS_13	231	240	9.200	9.560	235
v_PULwlpKd2t4pI2tv	HC000QUYS_14	241	250	9.600	9.960	247
v_PULwlpKd2t4pI2tv	HC000QUYS_15	251	262	10.000	10.440	257
v_PULwlpKd2t4pI2tv	HC000QUYS_16	263	278	10.480	11.080	268
v_PULwlpKd2t4pI2tv	HC000QUYS_17	279	290	11.120	11.560	281
v_PULwlpKd2t4pI2tv	HC000QUYS_18	291	300	11.600	11.960	295
v_PULwlpKd2t4pI2tv	HC000QUYS_19	301	315	12.000	12.560	306
v_PULwlpKd2t4pI2tv	HC000QUYS_20	316	325	12.600	12.960	320
v_PULwlpKd2t4pI2tv	HC000QUYS_21	326	338	13.000	13.480	329
v_PULwlpKd2t4pI2tv	HC000QUYS_22	339	345	13.520	13.760	342
v_PULwlpKd2t4pI2tv	HC000QUYS_23	346	363	13.800	14.480	351
v_PULwlpKd2t4pI2tv	HC000QUYS_24	364	366	14.520	14.600	365
v_PULwlpKd2t4pI2tv	HC000QUYS_25	367	381	14.640	15.200	372
v_PULwlpKd2t4pI2tv	HC000QUYS_26	382	391	15.240	15.600	386
v_PULwlpKd2t4pI2tv	HC000QUYS_27	392	401	15.640	16.000	396
v_PULwlpKd2t4pI2tv	HC000QUYS_28	402	420	16.040	16.760	411
v_PULwlpKd2t4pI2tv	HC000QUYS_29	421	432	16.800	17.240	430
v_PULwlpKd2t4pI2tv	HC000QUYS_30	433	441	17.280	17.600	437
v_PULwlpKd2t4pI2tv	HC000QUYS_31	442	451	17.640	18.000	445
v_PULwlpKd2t4pI2tv	HC000QUYS_32	452	463	18.040	18.480	460
v_PULwlpKd2t4pI2tv	HC000QUYS_33	464	482	18.520	19.240	469
v_PULwlpKd2t4pI2tv	HC000QUYS_34	483	491	19.280	19.600	488
v_PULwlpKd2t4pI2tv	HC000QUYS_35	492	507	19.640	20.240	497
v_PULwlpKd2t4pI2tv	HC000QUYS_36	508	517	20.280	20.640	511
v_PULwlpKd2t4pI2tv	HC000QUYS_37	518	529	20.680	21.120	520
v_PULwlpKd2t4pI2tv	HC000QUYS_38	530	539	21.160	21.520	535
v_PULwlpKd2t4pI2tv	HC000QUYS_39	540	548	21.560	21.880	545
v_PULwlpKd2t4pI2tv	HC000QUYS_40	549	567	21.920	22.640	554
v_PULwlpKd2t4pI2tv	HC000QUYS_41	568	577	22.680	23.040	573
v_PULwlpKd2t4pI2tv	HC000QUYS_42	578	587	23.080	23.440	582
v_PULwlpKd2t4pI2tv	HC000QUYS_43	588	600	23.480	23.960	597
v_PULwlpKd2t4pI2tv	HC000QUYS_44	601	610	24.000	24.360	605
v_PULwlpKd2t4pI2tv	HC000QUYS_45	611	619	24.400	24.720	615
v_PULwlpKd2t4pI2tv	HC000QUYS_46	620	638	24.760	25.480	633
v_PULwlpKd2t4pI2tv	HC000QUYS_47	639	642	25.520	25.640	640
v_PULwlpKd2t4pI2tv	HC000QUYS_48	643	667	25.680	26.640	653
v_PULwlpKd2t4pI2tv	HC000QUYS_49	668	710	26.680	28.360	680
v_PULwlpKd2t4pI2tv	HC000QUYS_50	711	729	28.400	29.120	723
v_PULwlpKd2t4pI2tv	HC000QUYS_51	730	738	29.160	29.480	734
v_PULwlpKd2t4pI2tv	HC000QUYS_52	739	745	29.520	29.760	742
v_PULwlpKd2t4pI2tv	HC000QUYS_53	746	788	29.800	31.480	754
v_PULwlpKd2t4pI2tv	HC000QUYS_54	789	889	31.520	35.520	846
v_PULwlpKd2t4pI2tv	HC000QUYS_55	890	947	35.560	37.840	915
v_PULwlpKd2t4pI2tv	HC000QUYS_56	948	1080	37.880	43.160	1017
v_PULwlpKd2t4pI2tv	HC000QUYS_57	1081	1223	43.200	48.880	1172
v_PULwlpKd2t4pI2tv	HC000QUYS_58	1224	1300	48.920	51.960	1288
v_PULwlpKd2t4pI2tv	HC000QUYS_59	1301	1342	52.000	53.640	1323
v_PULwlpKd2t4pI2tv	HC000QUYS_60	1343	1638	53.680	65.480	1381
v_PULwlpKd2t4pI2tv	HC000QUYS_61	1639	1653	65.520	66.080	1646
v_PULwlpKd2t4pI2tv	HC000QUYS_62	1654	1663	66.120	66.480	1658
v_PULwlpKd2t4pI2tv	HC000QUYS_63	1664	1696	66.520	67.800	1681
v_PULwlpKd2t4pI2tv	HC000QUYS_64	1697	1713	67.840	68.480	1707
v_PULwlpKd2t4pI2tv	HC000QUYS_65	1714	1716	68.520	68.600	1715
v_PULwlpKd2t4pI2tv	HC000QUYS_66	1717	1768	68.640	70.680	1746
v_PULwlpKd2t4pI2tv	HC000QUYS_67	1769	1834	70.720	73.320	1825
v_PULwlpKd2t4pI2tv	HC000QUYS_68	1835	1900	73.360	75.960	1866
v_PULwlpKd2t4pI2tv	HC000QUYS_69	1901	1993	76.000	79.680	1950
v_PULwlpKd2t4pI2tv	HC000QUYS_70	1994	2002	79.720	80.040	1998
v_PULwlpKd2t4pI2tv	HC000QUYS_71	2003	2031	80.080	81.200	2016
v_PULwlpKd2t4pI2tv	HC000QUYS_72	2032	2087	81.240	83.440	2055
v_PULwlpKd2t4pI2tv	HC000QUYS_73	2088	2147	83.480	85.840	2102
v_PULwlpKd2t4pI2tv	HC000QUYS_74	2148	2155	85.880	86.160	2151
v_PULwlpKd2t4pI2tv	HC000QUYS_75	2156	2167	86.200	86.640	2161
v_PULwlpKd2t4pI2tv	HC000QUYS_76	2168	2197	86.680	87.840	2181
v_PULwlpKd2t4pI2tv	HC000QUYS_77	2198	2200	87.880	87.960	2199
v_PULwlpKd2t4pI2tv	HC000QUYS_78	2201	2222	88.000	88.840	2211
v_PULwlpKd2t4pI2tv	HC000QUYS_79	2223	2244	88.880	89.720	2229
v_PULwlpKd2t4pI2tv	HC000QUYS_80	2245	2401	89.760	96.000	2334
v_ABquapdqz5BXZbkk	IC001L4JV_1	1	125	0.000	4.960	107
v_ABquapdqz5BXZbkk	IC001L4JV_2	126	250	5.000	9.960	229
v_ABquapdqz5BXZbkk	IC001L4JV_3	251	500	10.000	19.960	259
v_ABquapdqz5BXZbkk	IC001L4JV_4	501	625	20.000	24.960	619
v_ABquapdqz5BXZbkk	IC001L4JV_5	626	750	25.000	29.960	706
v_ABquapdqz5BXZbkk	IC001L4JV_6	751	875	30.000	34.960	802
v_ABquapdqz5BXZbkk	IC001L4JV_7	876	1000	35.000	39.960	972
v_ABquapdqz5BXZbkk	IC001L4JV_8	1001	1125	40.000	44.960	1112
v_ABquapdqz5BXZbkk	IC001L4JV_9	1126	1250	45.000	49.960	1179
v_ABquapdqz5BXZbkk	IC001L4JV_10	1251	1375	50.000	54.960	1313
v_ABquapdqz5BXZbkk	IC001L4JV_11	1376	1500	55.000	59.960	1458
v_ABquapdqz5BXZbkk	IC001L4JV_12	1501	1625	60.000	64.960	1563
v_ABquapdqz5BXZbkk	IC001L4JV_13	1626	1750	65.000	69.960	1681
v_ABquapdqz5BXZbkk	IC001L4JV_14	1751	1875	70.000	74.960	1825
v_ABquapdqz5BXZbkk	IC001L4JV_15	1876	2000	75.000	79.960	1947
v_ABquapdqz5BXZbkk	IC001L4JV_16	2001	2524	80.000	100.920	2001
v_Kf3W3ZuiGYD6kRLk	HC000T75W_1	1	473	0.000	18.880	149
v_Kf3W3ZuiGYD6kRLk	HC000T75W_2	474	477	18.920	19.040	475
v_Kf3W3ZuiGYD6kRLk	HC000T75W_3	478	945	19.080	37.760	665
v_Kf3W3ZuiGYD6kRLk	HC000T75W_4	946	1262	37.800	50.440	1145
v_Kf3W3ZuiGYD6kRLk	HC000T75W_5	1263	1405	50.480	56.160	1323
v_Kf3W3ZuiGYD6kRLk	HC000T75W_6	1406	1471	56.200	58.800	1435
v_Kf3W3ZuiGYD6kRLk	HC000T75W_7	1472	1587	58.840	63.440	1555
v_Kf3W3ZuiGYD6kRLk	HC000T75W_8	1588	1917	63.480	76.640	1672
v_Kf3W3ZuiGYD6kRLk	HC000T75W_9	1918	2016	76.680	80.600	1967
v_Kf3W3ZuiGYD6kRLk	HC000T75W_10	2017	2745	80.640	109.760	2155
v_Kf3W3ZuiGYD6kRLk	HC000T75W_11	2746	3236	109.800	129.400	2814
v_Kf3W3ZuiGYD6kRLk	HC000T75W_12	3237	3375	129.440	134.960	3309
v_Kf3W3ZuiGYD6kRLk	HC000T75W_13	3376	3685	135.000	147.360	3557
v_Kf3W3ZuiGYD6kRLk	HC000T75W_14	3686	3976	147.400	159.000	3818
v_Kf3W3ZuiGYD6kRLk	HC000T75W_15	3977	4090	159.040	163.560	4023
v_Kf3W3ZuiGYD6kRLk	HC000T75W_16	4091	4813	163.600	192.480	4717
v_Kf3W3ZuiGYD6kRLk	HC000T75W_17	4814	5547	192.520	221.840	5128
v_Kf3W3ZuiGYD6kRLk	HC000T75W_18	5548	5669	221.880	226.720	5635
v_Kf3W3ZuiGYD6kRLk	HC000T75W_19	5670	6134	226.760	245.320	5836
v_Kf3W3ZuiGYD6kRLk	HC000T75W_20	6135	6865	245.360	274.560	6304
v_Kf3W3ZuiGYD6kRLk	HC000T75W_21	6866	7593	274.600	303.680	7083
v_Kf3W3ZuiGYD6kRLk	HC000T75W_22	7594	8254	303.720	330.120	7805
v_Kf3W3ZuiGYD6kRLk	HC000T75W_23	8255	8380	330.160	335.160	8316
v_Kf3W3ZuiGYD6kRLk	HC000T75W_24	8381	8637	335.200	345.440	8580
v_Kf3W3ZuiGYD6kRLk	HC000T75W_25	8638	8773	345.480	350.880	8732
v_Kf3W3ZuiGYD6kRLk	HC000T75W_26	8774	9507	350.920	380.240	9269
v_Kf3W3ZuiGYD6kRLk	HC000T75W_27	9508	9802	380.280	392.040	9608
v_Kf3W3ZuiGYD6kRLk	HC000T75W_28	9803	9951	392.080	398.000	9894
v_Kf3W3ZuiGYD6kRLk	HC000T75W_29	9952	10554	398.040	422.120	10376
v_Kf3W3ZuiGYD6kRLk	HC000T75W_30	10555	10667	422.160	426.640	10642
v_SFkzKWnJcZVXAZXd	HC000QYDT_1	1	106	0.000	4.200	42
v_SFkzKWnJcZVXAZXd	HC000QYDT_2	107	187	4.240	7.440	146
v_SFkzKWnJcZVXAZXd	HC000QYDT_3	188	276	7.480	11.000	214
v_SFkzKWnJcZVXAZXd	HC000QYDT_4	277	550	11.040	21.960	398
v_SFkzKWnJcZVXAZXd	HC000QYDT_5	551	736	22.000	29.400	720
v_SFkzKWnJcZVXAZXd	HC000QYDT_6	737	826	29.440	33.000	785
v_SFkzKWnJcZVXAZXd	HC000QYDT_7	827	893	33.040	35.680	855
v_SFkzKWnJcZVXAZXd	HC000QYDT_8	894	952	35.720	38.040	935
v_SFkzKWnJcZVXAZXd	HC000QYDT_9	953	990	38.080	39.560	972
v_SFkzKWnJcZVXAZXd	HC000QYDT_10	991	1241	39.600	49.600	1180
v_SFkzKWnJcZVXAZXd	HC000QYDT_11	1242	1338	49.640	53.480	1301
v_SFkzKWnJcZVXAZXd	HC000QYDT_12	1339	1395	53.520	55.760	1377
v_SFkzKWnJcZVXAZXd	HC000QYDT_13	1396	1456	55.800	58.200	1431
v_SFkzKWnJcZVXAZXd	HC000QYDT_14	1457	1537	58.240	61.440	1485
v_SFkzKWnJcZVXAZXd	HC000QYDT_15	1538	1629	61.480	65.120	1596
v_SFkzKWnJcZVXAZXd	HC000QYDT_16	1630	1692	65.160	67.640	1635
v_SFkzKWnJcZVXAZXd	HC000QYDT_17	1693	1778	67.680	71.080	1735
v_SFkzKWnJcZVXAZXd	HC000QYDT_18	1779	1879	71.120	75.120	1847
v_SFkzKWnJcZVXAZXd	HC000QYDT_19	1880	1983	75.160	79.280	1939
v_SFkzKWnJcZVXAZXd	HC000QYDT_20	1984	2090	79.320	83.560	2088
v_SFkzKWnJcZVXAZXd	HC000QYDT_21	2091	2138	83.600	85.480	2108
v_SFkzKWnJcZVXAZXd	HC000QYDT_22	2139	2188	85.520	87.480	2163
v_SFkzKWnJcZVXAZXd	HC000QYDT_23	2189	2190	87.520	87.560	2190
v_SFkzKWnJcZVXAZXd	HC000QYDT_24	2191	2207	87.600	88.240	2201
v_SFkzKWnJcZVXAZXd	HC000QYDT_25	2208	2268	88.280	90.680	2223
v_SFkzKWnJcZVXAZXd	HC000QYDT_26	2269	2322	90.720	92.840	2307
v_SFkzKWnJcZVXAZXd	HC000QYDT_27	2323	2334	92.880	93.320	2328
v_SFkzKWnJcZVXAZXd	HC000QYDT_28	2335	2344	93.360	93.720	2340
v_SFkzKWnJcZVXAZXd	HC000QYDT_29	2345	2405	93.760	96.160	2385
v_SFkzKWnJcZVXAZXd	HC000QYDT_30	2406	2448	96.200	97.880	2427
v_SFkzKWnJcZVXAZXd	HC000QYDT_31	2449	2491	97.920	99.600	2470
v_SFkzKWnJcZVXAZXd	HC000QYDT_32	2492	2551	99.640	102.000	2517
v_SFkzKWnJcZVXAZXd	HC000QYDT_33	2552	2601	102.040	104.000	2584
v_SFkzKWnJcZVXAZXd	HC000QYDT_34	2602	2764	104.040	110.520	2753
