metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	similarity
Entity	system	cluster-NILE20410	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20410	2
Entity	system	cluster-NILE20410	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20410	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20411	1
Entity	system	cluster-NILE20411	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20411	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20412	1
Entity	system	cluster-NILE20412	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20412	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20413	1
Entity	system	cluster-NILE20413	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20413	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20400	1
Entity	system	cluster-NILE20414	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20414	3
Entity	system	cluster-NILE20414	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20414	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20415	1
Entity	system	cluster-NILE20415	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20415	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20416	1
Entity	system	cluster-NILE20416	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20416	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20417	gold	cluster-NILE20417	1
Entity	system	cluster-NILE20417	gold	cluster-NILE20418	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20375	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20376	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20377	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20378	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20379	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20380	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20381	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20382	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20383	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20384	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20385	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20386	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20387	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20388	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20389	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20390	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20391	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20392	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20393	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20394	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20395	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20396	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20397	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20398	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20399	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20400	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20401	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20402	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20403	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20404	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20405	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20406	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20407	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20408	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20409	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20410	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20411	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20412	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20413	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20414	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20415	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20416	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20417	0
Entity	system	cluster-NILE20418	gold	cluster-NILE20418	1
Relation	system	cluster-NILR20375	gold	cluster-NILR20375	1
Relation	system	cluster-NILR20375	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20375	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20376	1
Relation	system	cluster-NILR20376	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20376	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20377	1
Relation	system	cluster-NILR20377	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20388	0
